ImageX,ImageY,Band01,Band02,Band03,Band04,Band05,Band06,Band07,Band08,Band8A,Band09,Band11,Band12
1,1,11,19,22,25,28,32,36,40,45,65,59,41
1,2,16,20,24,27,30,32,34,38,45,69,67,39
1,3,15,23,26,29,34,37,39,41,46,67,58,44
1,4,6,8,11,15,25,39,45,46,67,46,29,53
1,5,1,3,5,4,10,26,32,35,40,15,7,36
1,6,5,9,13,17,25,39,43,49,47,48,31,51
1,7,2,6,9,11,16,25,29,34,34,28,18,33
1,8,2,5,8,10,14,24,29,34,35,26,16,32
1,9,6,9,12,14,21,31,34,38,40,39,29,37
1,10,5,3,6,5,13,28,33,34,39,22,13,37
1,11,5,12,15,17,23,34,39,47,41,41,30,42
1,12,1,3,6,4,12,26,30,34,34,19,10,33
1,13,9,15,18,23,31,37,41,48,41,56,42,46
1,14,3,6,8,8,16,32,36,43,39,29,17,40
1,15,0,3,5,3,9,28,34,35,35,14,7,37
1,16,0,3,5,4,9,27,31,35,33,15,8,34
1,17,0,3,7,7,14,24,28,34,31,29,17,32
1,18,0,4,7,7,14,26,30,34,33,29,17,33
1,19,3,5,7,10,16,28,32,35,43,37,22,38
1,20,2,4,6,7,10,23,27,31,35,20,13,30
1,21,0,3,6,5,11,25,28,31,31,21,12,31
1,22,0,3,6,5,11,25,28,33,32,21,11,32
1,23,0,3,6,5,11,25,29,32,31,23,12,32
1,24,0,3,5,4,9,24,28,32,32,18,10,31
1,25,0,3,6,4,11,26,31,35,34,21,11,35
1,26,1,5,8,8,13,26,30,35,33,23,14,34
1,27,1,4,7,7,12,22,27,30,32,21,13,30
1,28,2,4,6,6,12,23,25,30,32,20,13,29
1,29,1,4,6,6,11,21,24,27,28,21,13,28
1,30,4,7,10,13,17,29,35,37,41,37,23,39
1,31,5,10,14,18,22,32,35,41,41,45,31,41
1,32,4,8,11,13,19,33,38,44,43,37,25,42
1,33,4,6,9,11,16,31,37,39,43,35,23,42
1,34,4,7,10,13,20,31,35,40,43,43,27,41
1,35,4,7,13,10,17,28,35,42,40,29,19,39
1,36,4,4,7,8,14,24,31,34,41,26,16,35
1,37,2,4,7,6,13,28,34,39,35,21,12,38
1,38,2,6,8,12,16,23,27,30,30,34,22,30
1,39,1,2,5,3,9,29,35,36,38,14,7,38
1,40,1,3,6,4,10,28,34,37,37,15,8,38
1,41,1,3,5,4,10,28,35,36,37,15,8,37
1,42,2,3,5,5,11,26,30,36,37,22,13,36
1,43,3,6,10,13,19,32,37,43,54,36,20,43
1,44,4,6,9,10,17,30,36,40,51,33,21,41
1,45,3,4,7,7,16,30,34,34,47,32,19,39
1,46,6,10,15,20,29,38,45,52,58,59,39,54
1,47,4,9,14,19,28,45,52,59,61,58,34,64
1,48,6,12,19,22,35,55,63,76,66,75,43,74
1,49,6,10,15,21,30,43,48,53,63,59,35,58
1,50,3,8,12,15,23,41,50,47,48,45,27,56
1,51,4,8,12,15,25,39,47,53,54,54,32,54
1,52,3,3,5,5,11,29,34,34,45,21,12,38
1,53,6,11,15,21,32,45,52,60,67,74,45,63
1,54,10,16,22,30,39,51,58,65,75,95,61,67
1,55,7,10,14,20,24,36,42,44,58,51,33,50
1,56,12,19,25,35,44,57,64,73,74,95,60,73
1,57,4,7,11,14,25,38,44,48,47,49,30,50
1,58,5,6,10,12,22,35,42,45,51,44,27,49
1,59,5,8,11,13,19,38,46,47,54,36,22,53
1,60,4,6,9,11,16,26,32,37,39,34,23,37
